zip,county,usps_zip_pref_city,usps_zip_pref_state,res_ratio,bus_ratio,oth_ratio,tot_ratio
68652,31011,PETERSBURG,NE,0.981432361,1.000000000,1.000000000,0.982412060
68653,31141,PLATTE CENTER,NE,1.000000000,1.000000000,1.000000000,1.000000000
68654,31185,POLK,NE,0.078481013,0.000000000,0.000000000,0.072093023
68654,31143,POLK,NE,0.883544304,0.888888889,1.000000000,0.890697674
68654,31081,POLK,NE,0.037974684,0.111111111,0.000000000,0.037209302
68655,31077,PRIMROSE,NE,0.069767442,0.000000000,0.000000000,0.066666667
68655,31011,PRIMROSE,NE,0.930232558,1.000000000,0.000000000,0.933333333
68658,31143,RISING CITY,NE,0.011363636,0.000000000,0.000000000,0.011142061
68658,31023,RISING CITY,NE,0.988636364,1.000000000,1.000000000,0.988857939
68659,31037,ROGERS,NE,0.979381443,0.833333333,0.000000000,0.970873786
68659,31053,ROGERS,NE,0.020618557,0.166666667,0.000000000,0.029126214
68660,31125,SAINT EDWARD,NE,0.020869565,0.031250000,0.000000000,0.021276596
68660,31141,SAINT EDWARD,NE,0.111304348,0.125000000,0.000000000,0.111292962
68660,31011,SAINT EDWARD,NE,0.867826087,0.843750000,1.000000000,0.867430442
68661,31037,SCHUYLER,NE,1.000000000,1.000000000,1.000000000,1.000000000
68662,31143,SHELBY,NE,0.959860384,1.000000000,0.833333333,0.958402662
68662,31023,SHELBY,NE,0.040139616,0.000000000,0.166666667,0.041597338
68663,31143,SILVER CREEK,NE,0.152230971,0.285714286,0.000000000,0.152284264
68663,31125,SILVER CREEK,NE,0.112860892,0.000000000,0.000000000,0.109137056
68663,31121,SILVER CREEK,NE,0.734908136,0.714285714,1.000000000,0.738578680
68664,31053,SNYDER,NE,1.000000000,0.000000000,0.000000000,1.000000000
68665,31077,SPALDING,NE,0.929515419,0.500000000,1.000000000,0.926086957
68665,31183,SPALDING,NE,0.070484581,0.500000000,0.000000000,0.073913043
68666,31143,STROMSBURG,NE,0.993047509,1.000000000,1.000000000,0.993399340
68666,31185,STROMSBURG,NE,0.006952491,0.000000000,0.000000000,0.006600660
68667,31023,SURPRISE,NE,1.000000000,1.000000000,1.000000000,1.000000000
68669,31159,ULYSSES,NE,0.027559055,0.083333333,0.000000000,0.029850746
68669,31023,ULYSSES,NE,0.972440945,0.916666667,1.000000000,0.970149254
68701,31167,NORFOLK,NE,0.066270816,0.008706468,0.004363002,0.056876939
68701,31139,NORFOLK,NE,0.017745018,0.014303483,0.006980803,0.016718373
68701,31119,NORFOLK,NE,0.915779416,0.976990050,0.988656195,0.926232334
68701,31179,NORFOLK,NE,0.000204750,0.000000000,0.000000000,0.000172354
68702,31119,NORFOLK,NE,1.000000000,1.000000000,1.000000000,1.000000000
68710,31051,ALLEN,NE,1.000000000,1.000000000,0.000000000,1.000000000
68711,31089,AMELIA,NE,1.000000000,1.000000000,0.000000000,1.000000000
68713,31089,ATKINSON,NE,1.000000000,1.000000000,1.000000000,1.000000000
68714,31149,BASSETT,NE,0.993589744,1.000000000,1.000000000,0.993849938
68714,31017,BASSETT,NE,0.006410256,0.000000000,0.000000000,0.006150062
68715,31119,BATTLE CREEK,NE,1.000000000,1.000000000,1.000000000,1.000000000
68716,31039,BEEMER,NE,1.000000000,1.000000000,1.000000000,1.000000000
68717,31027,BELDEN,NE,1.000000000,1.000000000,1.000000000,1.000000000
68718,31027,BLOOMFIELD,NE,0.000962464,0.000000000,0.000000000,0.000906618
68718,31107,BLOOMFIELD,NE,0.999037536,1.000000000,1.000000000,0.999093382
68719,31015,BRISTOW,NE,1.000000000,1.000000000,1.000000000,1.000000000
68720,31003,BRUNSWICK,NE,1.000000000,1.000000000,1.000000000,1.000000000
68722,31015,BUTTE,NE,1.000000000,1.000000000,1.000000000,1.000000000
68723,31179,CARROLL,NE,1.000000000,1.000000000,1.000000000,1.000000000
68724,31107,CENTER,NE,1.000000000,1.000000000,1.000000000,1.000000000
68725,31071,CHAMBERS,NE,0.002994012,0.000000000,0.000000000,0.002976190
68725,31089,CHAMBERS,NE,0.976047904,1.000000000,0.000000000,0.976190476
68725,31183,CHAMBERS,NE,0.020958084,0.000000000,0.000000000,0.020833333
68726,31003,CLEARWATER,NE,0.970505618,1.000000000,1.000000000,0.970670391
68726,31089,CLEARWATER,NE,0.029494382,0.000000000,0.000000000,0.029329609
68727,31027,COLERIDGE,NE,1.000000000,1.000000000,1.000000000,1.000000000
68728,31051,CONCORD,NE,1.000000000,1.000000000,1.000000000,1.000000000
68729,31139,CREIGHTON,NE,0.001069519,0.000000000,0.000000000,0.000948767
68729,31107,CREIGHTON,NE,0.949732620,0.972972973,1.000000000,0.952561670
68729,31003,CREIGHTON,NE,0.049197861,0.027027027,0.000000000,0.046489564
68730,31107,CROFTON,NE,0.804788214,0.500000000,0.826086957,0.799292661
68730,31027,CROFTON,NE,0.195211786,0.500000000,0.173913043,0.200707339
68731,31043,DAKOTA CITY,NE,1.000000000,1.000000000,1.000000000,1.000000000
68732,31051,DIXON,NE,1.000000000,1.000000000,1.000000000,1.000000000
68733,31179,EMERSON,NE,0.001663894,0.000000000,0.000000000,0.001612903
68733,31173,EMERSON,NE,0.189683860,0.363636364,0.000000000,0.190322581
68733,31043,EMERSON,NE,0.352745424,0.272727273,0.500000000,0.353225806
68733,31051,EMERSON,NE,0.455906822,0.363636364,0.500000000,0.454838710
68734,31089,EMMET,NE,1.000000000,1.000000000,1.000000000,1.000000000
68735,31089,EWING,NE,0.863883848,1.000000000,1.000000000,0.867021277
68735,31003,EWING,NE,0.076225045,0.000000000,0.000000000,0.074468085
68735,31183,EWING,NE,0.059891107,0.000000000,0.000000000,0.058510638
68736,31027,FORDYCE,NE,1.000000000,1.000000000,1.000000000,1.000000000
68738,31139,HADAR,NE,0.000000000,0.000000000,1.000000000,1.000000000
68739,31051,HARTINGTON,NE,0.002693603,0.000000000,0.000000000,0.002512563
68739,31027,HARTINGTON,NE,0.997306397,1.000000000,1.000000000,0.997487437
68740,31167,HOSKINS,NE,0.018348624,0.000000000,0.000000000,0.018292683
68740,31179,HOSKINS,NE,0.981651376,1.000000000,0.000000000,0.981707317
68741,31043,HUBBARD,NE,1.000000000,1.000000000,1.000000000,1.000000000
68742,31089,INMAN,NE,1.000000000,1.000000000,0.000000000,1.000000000
68743,31043,JACKSON,NE,1.000000000,1.000000000,1.000000000,1.000000000
68745,31179,LAUREL,NE,0.013647643,0.000000000,0.000000000,0.012429379
68745,31027,LAUREL,NE,0.970223325,0.980769231,1.000000000,0.971751412
68745,31051,LAUREL,NE,0.016129032,0.019230769,0.000000000,0.015819209
68746,31089,LYNCH,NE,0.134228188,0.000000000,0.000000000,0.131578947
68746,31015,LYNCH,NE,0.865771812,1.000000000,1.000000000,0.868421053
68747,31139,MCLEAN,NE,1.000000000,1.000000000,0.000000000,1.000000000
68748,31119,MADISON,NE,0.969985359,1.000000000,1.000000000,0.971547536
68748,31141,MADISON,NE,0.002928258,0.000000000,0.000000000,0.002775850
68748,31167,MADISON,NE,0.027086384,0.000000000,0.000000000,0.025676613
68749,31027,MAGNET,NE,1.000000000,1.000000000,1.000000000,1.000000000
68751,31051,MASKELL,NE,1.000000000,0.000000000,1.000000000,1.000000000
68752,31139,MEADOW GROVE,NE,0.036649215,0.100000000,0.000000000,0.038265306
68752,31119,MEADOW GROVE,NE,0.963350785,0.900000000,0.000000000,0.961734694
68753,31103,MILLS,NE,1.000000000,1.000000000,1.000000000,1.000000000
68755,31015,NAPER,NE,1.000000000,1.000000000,0.000000000,1.000000000
68756,31003,NELIGH,NE,1.000000000,1.000000000,1.000000000,1.000000000
68757,31051,NEWCASTLE,NE,0.898181818,0.950000000,1.000000000,0.902684564
68757,31027,NEWCASTLE,NE,0.101818182,0.050000000,0.000000000,0.097315436
68758,31119,NEWMAN GROVE,NE,0.841035120,0.963636364,1.000000000,0.855973813
68758,31011,NEWMAN GROVE,NE,0.048059150,0.000000000,0.000000000,0.042553191
68758,31141,NEWMAN GROVE,NE,0.110905730,0.036363636,0.000000000,0.101472995
68759,31089,NEWPORT,NE,0.006097561,0.000000000,0.000000000,0.005780347
68759,31149,NEWPORT,NE,0.993902439,1.000000000,1.000000000,0.994219653
68760,31107,NIOBRARA,NE,1.000000000,1.000000000,1.000000000,1.000000000
68761,31003,OAKDALE,NE,1.000000000,1.000000000,0.000000000,1.000000000
68763,31089,ONEILL,NE,0.999599038,1.000000000,1.000000000,0.999665887
68763,31107,ONEILL,NE,0.000400962,0.000000000,0.000000000,0.000334113
68764,31003,ORCHARD,NE,0.811235955,1.000000000,1.000000000,0.813747228
68764,31089,ORCHARD,NE,0.017977528,0.000000000,0.000000000,0.017738359
68764,31107,ORCHARD,NE,0.170786517,0.000000000,0.000000000,0.168514412
68765,31139,OSMOND,NE,1.000000000,1.000000000,1.000000000,1.000000000
68766,31089,PAGE,NE,1.000000000,1.000000000,1.000000000,1.000000000
68767,31139,PIERCE,NE,0.998617830,1.000000000,1.000000000,0.998764670
68767,31179,PIERCE,NE,0.001382170,0.000000000,0.000000000,0.001235330
68768,31179,PILGER,NE,0.016431925,0.000000000,0.000000000,0.015486726
68768,31167,PILGER,NE,0.964788732,0.923076923,1.000000000,0.964601770
68768,31039,PILGER,NE,0.018779343,0.076923077,0.000000000,0.019911504
68769,31139,PLAINVIEW,NE,0.896938776,0.903225806,1.000000000,0.897738446
68769,31107,PLAINVIEW,NE,0.004081633,0.000000000,0.000000000,0.003933137
68769,31003,PLAINVIEW,NE,0.098979592,0.096774194,0.000000000,0.098328417
68770,31051,PONCA,NE,0.969196920,1.000000000,1.000000000,0.969989282
68770,31043,PONCA,NE,0.030803080,0.000000000,0.000000000,0.030010718
68771,31179,RANDOLPH,NE,0.079646018,0.072463768,0.000000000,0.077625571
68771,31027,RANDOLPH,NE,0.768647282,0.855072464,1.000000000,0.779680365
68771,31139,RANDOLPH,NE,0.151706700,0.072463768,0.000000000,0.142694064
68773,31107,ROYAL,NE,0.042735043,0.000000000,0.000000000,0.040983607
68773,31003,ROYAL,NE,0.957264957,1.000000000,0.000000000,0.959016393
68774,31027,SAINT HELENA,NE,1.000000000,1.000000000,1.000000000,1.000000000
68776,31043,SOUTH SIOUX CITY,NE,1.000000000,1.000000000,1.000000000,1.000000000
68777,31089,SPENCER,NE,0.069544365,0.071428571,0.000000000,0.069444444
68777,31015,SPENCER,NE,0.930455635,0.928571429,1.000000000,0.930555556
68778,31103,SPRINGVIEW,NE,1.000000000,1.000000000,1.000000000,1.000000000
68779,31167,STANTON,NE,1.000000000,1.000000000,1.000000000,1.000000000
68780,31089,STUART,NE,1.000000000,1.000000000,1.000000000,1.000000000
68781,31011,TILDEN,NE,0.007122507,0.000000000,0.000000000,0.006858711
68781,31119,TILDEN,NE,0.574074074,0.578947368,0.500000000,0.573388203
68781,31139,TILDEN,NE,0.014245014,0.052631579,0.000000000,0.015089163
68781,31003,TILDEN,NE,0.404558405,0.368421053,0.500000000,0.404663923
68783,31107,VERDIGRE,NE,1.000000000,1.000000000,1.000000000,1.000000000
68784,31051,WAKEFIELD,NE,0.726522188,0.551724138,0.708333333,0.721135029
68784,31173,WAKEFIELD,NE,0.002063983,0.000000000,0.000000000,0.001956947
68784,31179,WAKEFIELD,NE,0.271413829,0.448275862,0.291666667,0.276908023
68785,31043,WATERBURY,NE,0.251908397,0.000000000,0.000000000,0.239130435
68785,31051,WATERBURY,NE,0.748091603,1.000000000,1.000000000,0.760869565
68786,31027,WAUSA,NE,0.052064632,0.000000000,0.000000000,0.050788091
68786,31107,WAUSA,NE,0.942549372,1.000000000,1.000000000,0.943957968
68786,31139,WAUSA,NE,0.005385996,0.000000000,0.000000000,0.005253940
68787,31051,WAYNE,NE,0.004677942,0.006097561,0.000000000,0.004472272
68787,31179,WAYNE,NE,0.995322058,0.993902439,1.000000000,0.995527728
68788,31053,WEST POINT,NE,0.000884956,0.000000000,0.000000000,0.000757576
68788,31039,WEST POINT,NE,0.999115044,1.000000000,1.000000000,0.999242424
68789,31107,WINNETOON,NE,1.000000000,1.000000000,0.000000000,1.000000000
68790,31179,WINSIDE,NE,1.000000000,1.000000000,1.000000000,1.000000000
68791,31039,WISNER,NE,0.986066452,1.000000000,1.000000000,0.986947791
68791,31179,WISNER,NE,0.013933548,0.000000000,0.000000000,0.013052209
68792,31051,WYNOT,NE,0.003546099,0.000000000,0.000000000,0.003412969
68792,31027,WYNOT,NE,0.996453901,1.000000000,1.000000000,0.996587031
68801,31093,GRAND ISLAND,NE,0.000164029,0.000000000,0.000000000,0.000142959
68801,31079,GRAND ISLAND,NE,0.973591405,0.998334721,0.998322148,0.976769121
68801,31121,GRAND ISLAND,NE,0.026244567,0.001665279,0.001677852,0.023087920
68802,31079,GRAND ISLAND,NE,1.000000000,1.000000000,1.000000000,1.000000000
68803,31093,GRAND ISLAND,NE,0.000175392,0.000000000,0.000000000,0.000150784
68803,31079,GRAND ISLAND,NE,0.999824608,1.000000000,1.000000000,0.999849216
68810,31079,ALDA,NE,1.000000000,1.000000000,1.000000000,1.000000000
68812,31019,AMHERST,NE,1.000000000,1.000000000,1.000000000,1.000000000
68813,31115,ANSELMO,NE,0.017605634,0.000000000,0.000000000,0.016501650
68813,31041,ANSELMO,NE,0.982394366,1.000000000,1.000000000,0.983498350
68814,31041,ANSLEY,NE,1.000000000,1.000000000,1.000000000,1.000000000
68815,31041,ARCADIA,NE,0.090277778,0.100000000,0.000000000,0.089700997
68815,31163,ARCADIA,NE,0.125000000,0.000000000,0.000000000,0.119601329
68815,31175,ARCADIA,NE,0.784722222,0.900000000,1.000000000,0.790697674
68816,31121,ARCHER,NE,0.976190476,1.000000000,0.000000000,0.977528090
68816,31093,ARCHER,NE,0.023809524,0.000000000,0.000000000,0.022471910
68817,31163,ASHTON,NE,0.938888889,1.000000000,1.000000000,0.939560440
68817,31093,ASHTON,NE,0.061111111,0.000000000,0.000000000,0.060439560
68818,31081,AURORA,NE,0.992184447,1.000000000,1.000000000,0.993188011
68818,31035,AURORA,NE,0.007815553,0.000000000,0.000000000,0.006811989
68820,31093,BOELUS,NE,0.995000000,0.000000000,1.000000000,0.995024876
68820,31163,BOELUS,NE,0.005000000,0.000000000,0.000000000,0.004975124
68821,31009,BREWSTER,NE,1.000000000,1.000000000,1.000000000,1.000000000
68822,31041,BROKEN BOW,NE,1.000000000,1.000000000,1.000000000,1.000000000
68823,31089,BURWELL,NE,0.000741290,0.000000000,0.000000000,0.000699790
68823,31175,BURWELL,NE,0.047442550,0.012500000,0.000000000,0.045486354
68823,31071,BURWELL,NE,0.782802076,0.950000000,0.000000000,0.792162351
68823,31041,BURWELL,NE,0.006671609,0.000000000,0.000000000,0.006298111
68823,31115,BURWELL,NE,0.152705708,0.037500000,0.000000000,0.146256123
68823,31149,BURWELL,NE,0.009636768,0.000000000,0.000000000,0.009097271
68824,31093,CAIRO,NE,0.042813456,0.100000000,0.000000000,0.043348281
68824,31079,CAIRO,NE,0.957186544,0.900000000,1.000000000,0.956651719
68825,31041,CALLAWAY,NE,1.000000000,1.000000000,1.000000000,1.000000000
68826,31121,CENTRAL CITY,NE,1.000000000,1.000000000,1.000000000,1.000000000
68827,31121,CHAPMAN,NE,1.000000000,1.000000000,1.000000000,1.000000000
68828,31041,COMSTOCK,NE,0.791139241,1.000000000,1.000000000,0.793750000
68828,31175,COMSTOCK,NE,0.208860759,0.000000000,0.000000000,0.206250000
68831,31079,DANNEBROG,NE,0.009280742,0.000000000,0.000000000,0.009009009
68831,31093,DANNEBROG,NE,0.990719258,1.000000000,1.000000000,0.990990991
68832,31081,DONIPHAN,NE,0.038177340,0.076923077,0.000000000,0.038600724
68832,31079,DONIPHAN,NE,0.961822660,0.923076923,1.000000000,0.961399276
68833,31041,DUNNING,NE,0.023529412,0.000000000,0.000000000,0.023121387
68833,31113,DUNNING,NE,0.082352941,0.000000000,0.000000000,0.080924855
68833,31009,DUNNING,NE,0.894117647,1.000000000,0.000000000,0.895953757
68834,31047,EDDYVILLE,NE,0.904347826,0.000000000,1.000000000,0.905172414
68834,31041,EDDYVILLE,NE,0.095652174,0.000000000,0.000000000,0.094827586
68835,31093,ELBA,NE,0.989399293,1.000000000,1.000000000,0.989726027
68835,31077,ELBA,NE,0.010600707,0.000000000,0.000000000,0.010273973
68836,31137,ELM CREEK,NE,0.120669056,0.153846154,0.000000000,0.119182747
68836,31047,ELM CREEK,NE,0.026284349,0.000000000,0.000000000,0.024971623
68836,31019,ELM CREEK,NE,0.853046595,0.846153846,1.000000000,0.855845630
68837,31175,ELYRIA,NE,1.000000000,1.000000000,1.000000000,1.000000000
68838,31093,FARWELL,NE,1.000000000,1.000000000,1.000000000,1.000000000
68840,31019,GIBBON,NE,0.961373391,1.000000000,1.000000000,0.962886598
68840,31099,GIBBON,NE,0.038626609,0.000000000,0.000000000,0.037113402
68841,31081,GILTNER,NE,1.000000000,1.000000000,1.000000000,1.000000000
68842,31077,GREELEY,NE,1.000000000,1.000000000,1.000000000,1.000000000
68843,31185,HAMPTON,NE,0.030303030,0.000000000,0.000000000,0.027500000
68843,31081,HAMPTON,NE,0.969696970,1.000000000,1.000000000,0.972500000
68844,31019,HAZARD,NE,0.347457627,0.200000000,1.000000000,0.346774194
68844,31163,HAZARD,NE,0.652542373,0.800000000,0.000000000,0.653225806
68845,31137,KEARNEY,NE,0.001357277,0.000000000,0.000000000,0.001195622
68845,31099,KEARNEY,NE,0.013050741,0.003717472,0.002642008,0.011864251
68845,31019,KEARNEY,NE,0.985591982,0.996282528,0.997357992,0.986940127
68846,31081,HORDVILLE,NE,1.000000000,1.000000000,1.000000000,1.000000000
68847,31099,KEARNEY,NE,0.022864293,0.004871260,0.011673152,0.019921802
68847,31019,KEARNEY,NE,0.977135707,0.995128740,0.988326848,0.980078198
68848,31019,KEARNEY,NE,1.000000000,1.000000000,1.000000000,1.000000000
68849,31019,KEARNEY,NE,0.000000000,1.000000000,1.000000000,1.000000000
68850,31041,LEXINGTON,NE,0.000429185,0.000000000,0.000000000,0.000370302
68850,31047,LEXINGTON,NE,0.992703863,0.996101365,1.000000000,0.993334568
68850,31073,LEXINGTON,NE,0.006866953,0.003898635,0.000000000,0.006295131
68852,31041,LITCHFIELD,NE,0.029520295,0.000000000,0.000000000,0.029090909
68852,31163,LITCHFIELD,NE,0.970479705,1.000000000,1.000000000,0.970909091
68853,31163,LOUP CITY,NE,1.000000000,1.000000000,1.000000000,1.000000000
68854,31081,MARQUETTE,NE,1.000000000,1.000000000,0.000000000,1.000000000
68855,31019,MASON CITY,NE,0.009900990,0.000000000,0.000000000,0.009661836
68855,31041,MASON CITY,NE,0.990099010,1.000000000,1.000000000,0.990338164
68856,31041,MERNA,NE,1.000000000,1.000000000,1.000000000,1.000000000
68858,31047,MILLER,NE,0.007575758,0.000000000,0.000000000,0.007575758
68858,31019,MILLER,NE,0.992424242,0.000000000,0.000000000,0.992424242
68859,31163,NORTH LOUP,NE,0.018248175,0.000000000,0.000000000,0.017857143
68859,31077,NORTH LOUP,NE,0.025547445,0.000000000,0.000000000,0.025000000
68859,31175,NORTH LOUP,NE,0.956204380,1.000000000,1.000000000,0.957142857
68860,31041,OCONTO,NE,1.000000000,1.000000000,0.000000000,1.000000000
68861,31019,ODESSA,NE,1.000000000,1.000000000,1.000000000,1.000000000
68862,31071,ORD,NE,0.006470588,0.000000000,0.000000000,0.005472637
68862,31175,ORD,NE,0.993529412,1.000000000,1.000000000,0.994527363
68863,31047,OVERTON,NE,0.939849624,0.800000000,1.000000000,0.938888889
68863,31137,OVERTON,NE,0.060150376,0.200000000,0.000000000,0.061111111
68864,31125,PALMER,NE,0.095703125,0.093750000,0.000000000,0.095238095
68864,31121,PALMER,NE,0.765625000,0.906250000,1.000000000,0.774725275
68864,31093,PALMER,NE,0.138671875,0.000000000,0.000000000,0.130036630
68865,31081,PHILLIPS,NE,0.982954545,1.000000000,1.000000000,0.983379501
68865,31079,PHILLIPS,NE,0.017045455,0.000000000,0.000000000,0.016620499
68866,31041,PLEASANTON,NE,0.017738359,0.000000000,0.000000000,0.017429194
68866,31019,PLEASANTON,NE,0.982261641,1.000000000,1.000000000,0.982570806
68869,31079,RAVENNA,NE,0.001727116,0.000000000,0.000000000,0.001545595
68869,31163,RAVENNA,NE,0.067357513,0.000000000,0.166666667,0.064142195
68869,31019,RAVENNA,NE,0.930915371,1.000000000,0.833333333,0.934312210
68870,31019,RIVERDALE,NE,1.000000000,1.000000000,1.000000000,1.000000000
68871,31163,ROCKVILLE,NE,1.000000000,1.000000000,0.000000000,1.000000000
68872,31121,SAINT LIBORY,NE,0.176000000,0.500000000,0.000000000,0.180628272
68872,31093,SAINT LIBORY,NE,0.808000000,0.500000000,1.000000000,0.803664921
68872,31079,SAINT LIBORY,NE,0.016000000,0.000000000,0.000000000,0.015706806
68873,31093,SAINT PAUL,NE,1.000000000,1.000000000,1.000000000,1.000000000
68874,31115,SARGENT,NE,0.015810277,0.000000000,0.000000000,0.015151515
68874,31041,SARGENT,NE,0.984189723,1.000000000,1.000000000,0.984848485
68875,31077,SCOTIA,NE,0.988235294,1.000000000,1.000000000,0.988764045
68875,31093,SCOTIA,NE,0.011764706,0.000000000,0.000000000,0.011235955
68876,31079,SHELTON,NE,0.072538860,0.038461538,0.000000000,0.070197044
68876,31019,SHELTON,NE,0.927461140,0.961538462,1.000000000,0.929802956
68878,31041,SUMNER,NE,0.024271845,0.000000000,0.000000000,0.023923445
68878,31047,SUMNER,NE,0.975728155,1.000000000,0.000000000,0.976076555
68879,31009,TAYLOR,NE,0.005025126,0.000000000,0.000000000,0.004761905
68879,31115,TAYLOR,NE,0.994974874,1.000000000,1.000000000,0.995238095
68881,31041,WESTERVILLE,NE,1.000000000,1.000000000,1.000000000,1.000000000
